qid,model,P@10,R@10,AP
query_001234,BIM,0.2,1.0,1.0
query_001235,BIM,0.0,0.0,0.002695417789757412
query_001237,BIM,0.1,0.25,0.25961538461538464
query_001238,BIM,0.4,0.4,0.4520114942528736
query_001239,BIM,0.1,0.3333333333333333,0.3333333333333333
query_001240,BIM,0.5,0.8333333333333334,0.8333333333333334
query_001241,BIM,0.1,0.5,0.5
query_001242,BIM,0.1,1.0,1.0
query_001243,BIM,0.0,0.0,0.008547008547008546
query_001245,BIM,0.4,0.6666666666666666,0.6706349206349206
query_001246,BIM,0.1,0.5,0.25
query_001247,BIM,0.4,0.4444444444444444,0.24303350970017634
query_001248,BIM,0.1,0.5,0.125
query_001249,BIM,0.0,0.0,0.02631578947368421
query_001250,BIM,0.0,0.0,0.006944444444444444
query_001251,BIM,0.1,0.5,0.5
query_001253,BIM,0.2,1.0,1.0
query_001254,BIM,0.0,0.0,0.02631578947368421
query_001255,BIM,0.0,0.0,0.008612021857923497
query_001256,BIM,0.1,0.5,0.5123456790123457
query_001257,BIM,0.0,0.0,0.006172839506172839
query_001258,BIM,0.3,1.0,0.9166666666666666
query_001259,BIM,0.0,0.0,0.0006535947712418301
query_001261,BIM,0.3,1.0,0.8055555555555555
query_001263,BIM,0.3,0.75,0.740909090909091
query_001264,BIM,0.3,1.0,0.38690476190476186
query_001265,BIM,0.0,0.0,0.02080823585568811
query_001266,BIM,0.7,0.7777777777777778,0.7108363858363858
query_001267,BIM,0.1,0.5,0.5
query_001268,BIM,0.1,0.3333333333333333,0.2272727272727273
query_001269,BIM,0.1,0.5,0.18137254901960784
query_001271,BIM,0.1,0.14285714285714285,0.04166666666666667
query_001272,BIM,0.1,0.3333333333333333,0.08888888888888889
query_001273,BIM,0.0,0.0,0.0
query_001274,BIM,0.2,0.6666666666666666,0.4666666666666666
query_001275,BIM,0.1,1.0,1.0
query_001276,BIM,0.0,0.0,0.0
query_001279,BIM,0.0,0.0,0.0
query_001280,BIM,0.2,0.3333333333333333,0.3664062990149947
query_001281,BIM,0.1,1.0,1.0
query_001282,BIM,0.0,0.0,0.011627906976744186
query_001283,BIM,0.1,1.0,1.0
query_001284,BIM,0.1,0.3333333333333333,0.10317460317460318
query_001285,BIM,0.0,0.0,0.004115226337448559
query_001286,BIM,0.4,1.0,1.0
query_001287,BIM,0.1,0.2,0.0955998757690984
query_001288,BIM,0.1,0.5,0.5
query_001289,BIM,0.3,0.23076923076923078,0.11777353081700909
query_001290,BIM,0.2,1.0,0.8333333333333333
query_001291,BIM,0.0,0.0,0.031746031746031744
query_001292,BIM,0.0,0.0,0.00234192037470726
query_001294,BIM,0.1,1.0,1.0
query_001297,BIM,0.1,0.25,0.25
query_001298,BIM,0.1,0.3333333333333333,0.12777777777777777
query_001299,BIM,0.0,0.0,0.007042253521126761
query_001300,BIM,0.1,1.0,1.0
query_001301,BIM,0.2,0.6666666666666666,0.38888888888888884
query_001303,BIM,0.0,0.0,0.0
query_001304,BIM,0.4,0.5,0.5879177109440268
query_001305,BIM,0.0,0.0,0.016666666666666666
query_001307,BIM,0.0,0.0,0.0
query_001308,BIM,0.0,0.0,0.0
query_001309,BIM,0.4,0.4444444444444444,0.37777777777777777
query_001310,BIM,0.0,0.0,0.009385404105901
query_001312,BIM,0.1,1.0,1.0
query_001313,BIM,0.4,0.5,0.48333333333333334
query_001314,BIM,0.0,0.0,0.006944444444444444
query_001315,BIM,0.1,1.0,0.25
query_001316,BIM,0.3,0.75,0.6875
query_001317,BIM,0.0,0.0,0.017241379310344827
query_001318,BIM,0.2,0.6666666666666666,0.4166666666666667
query_001319,BIM,0.2,0.25,0.0974673202614379
query_001320,BIM,0.1,0.09090909090909091,0.028318658576460477
query_001321,BIM,0.2,0.6666666666666666,0.1574074074074074
query_001322,BIM,0.2,0.2857142857142857,0.3095238095238095
query_001323,BIM,0.2,0.16666666666666666,0.1132133617469288
query_001324,BIM,0.0,0.0,0.0
query_001325,BIM,0.3,0.75,0.30833333333333335
query_001326,BIM,0.1,1.0,0.25
query_001327,BIM,0.1,0.3333333333333333,0.1751805985552116
query_001328,BIM,0.0,0.0,0.0
query_001329,BIM,0.4,0.6666666666666666,0.4035714285714285
query_001330,BIM,0.1,1.0,1.0
query_001331,BIM,0.3,0.375,0.3125
query_001332,BIM,0.0,0.0,0.00625
query_001333,BIM,0.1,0.3333333333333333,0.047619047619047616
query_001335,BIM,0.0,0.0,0.0
query_001337,BIM,0.1,0.5,0.0625
query_001340,BIM,0.2,0.6666666666666666,0.39215686274509803
query_001341,BIM,0.2,1.0,0.5833333333333333
query_001342,BIM,0.0,0.0,0.016666666666666666
query_001343,BIM,0.4,0.2222222222222222,0.29039521386068706
query_001345,BIM,0.0,0.0,0.023721988795518206
query_001346,BIM,0.0,0.0,0.0
query_001347,BIM,0.3,0.5,0.5185185185185185
query_001348,BIM,0.0,0.0,0.03571428571428571
query_001349,BIM,0.0,0.0,0.0
query_001350,BIM,0.0,0.0,0.007209302325581396
query_001351,BIM,0.2,0.4,0.14577073490116968
query_001352,BIM,0.0,0.0,0.006172839506172839
query_001353,BIM,0.2,0.4,0.3605128205128205
query_001354,BIM,0.4,0.2222222222222222,0.24818391052612654
query_001355,BIM,0.1,0.16666666666666666,0.18306451612903227
query_001356,BIM,0.3,0.6,0.6071428571428571
query_001358,BIM,0.0,0.0,0.0
query_001359,BIM,0.0,0.0,0.0023696923468090516
query_001360,BIM,0.1,0.5,0.5
query_001361,BIM,0.1,0.2,0.04398692810457516
query_001362,BIM,0.1,0.14285714285714285,0.15343915343915343
query_001363,BIM,0.0,0.0,0.03924646781789639
query_001364,BIM,0.1,0.3333333333333333,0.17777777777777778
query_001366,BIM,0.0,0.0,0.0058323194809075584
query_001367,BIM,0.3,0.75,0.4931077694235589
query_001368,BIM,0.0,0.0,0.03402597402597402
query_001369,BIM,0.1,1.0,0.2
query_001370,BIM,0.0,0.0,0.033528138528138525
query_001371,BIM,0.2,0.6666666666666666,0.6666666666666666
query_001372,BIM,0.1,0.5,0.5
query_001373,BIM,0.3,0.25,0.2529655078790299
query_001374,BIM,0.4,0.4444444444444444,0.21164021164021163
query_001375,BIM,0.2,0.2857142857142857,0.07142857142857142
query_001376,BIM,0.2,0.6666666666666666,0.7435897435897436
query_001378,BIM,0.1,0.3333333333333333,0.34
query_001379,BIM,0.1,0.2,0.02857142857142857
query_001380,BIM,0.0,0.0,0.015625
query_001381,BIM,0.0,0.0,0.0
query_001382,BIM,0.7,0.875,0.5703869047619047
query_001384,BIM,0.1,1.0,0.125
query_001385,BIM,0.1,1.0,0.14285714285714285
query_001386,BIM,0.2,0.5,0.32291666666666663
query_001387,BIM,0.0,0.0,0.0026455026455026454
query_001388,BIM,0.0,0.0,0.014492753623188406
query_001389,BIM,0.0,0.0,0.017241379310344827
query_001391,BIM,0.0,0.0,0.0
query_001392,BIM,0.0,0.0,0.0
query_001393,BIM,0.1,0.14285714285714285,0.048150193491808393
query_001394,BIM,0.2,0.6666666666666666,0.5
query_001395,BIM,0.0,0.0,0.006535947712418301
query_001396,BIM,0.1,0.5,0.26063829787234044
query_001397,BIM,0.0,0.0,0.0
query_001398,BIM,0.1,0.5,0.25
query_001399,BIM,0.0,0.0,0.002898550724637681
query_001400,BIM,0.4,0.3076923076923077,0.2702451394759087
query_001401,BIM,0.4,0.5714285714285714,0.5428571428571428
query_001402,BIM,0.0,0.0,0.0
query_001403,BIM,0.5,0.8333333333333334,0.7592592592592592
query_001404,BIM,0.1,1.0,0.5
query_001405,BIM,0.1,0.5,0.5
query_001406,BIM,0.0,0.0,0.07352454486127415
query_001407,BIM,0.1,1.0,0.2
query_001408,BIM,0.2,1.0,0.5833333333333333
query_001409,BIM,0.1,1.0,0.2
query_001410,BIM,0.3,0.5,0.48000841750841755
query_001411,BIM,0.2,0.18181818181818182,0.24753392782048556
query_001412,BIM,0.1,0.125,0.053385416666666664
query_001413,BIM,0.1,1.0,0.5
query_001414,BIM,0.6,0.6666666666666666,0.5214431776609278
query_001415,BIM,0.2,0.16666666666666666,0.16722347732856166
query_001416,BIM,0.2,0.4,0.18855683269476373
query_001417,BIM,0.3,0.75,0.44805194805194803
query_001419,BIM,0.3,1.0,0.7777777777777778
query_001421,BIM,0.5,0.5,0.49614946457051723
query_001422,BIM,0.1,1.0,1.0
query_001423,BIM,0.7,0.875,0.875
query_001424,BIM,0.1,0.5,0.5
query_001425,BIM,0.2,1.0,0.8333333333333333
query_001426,BIM,0.5,1.0,0.9666666666666666
query_001428,BIM,0.1,1.0,1.0
query_001430,BIM,0.2,1.0,0.6428571428571428
query_001431,BIM,0.3,0.6,0.19333333333333336
query_001432,BIM,0.2,1.0,1.0
query_001433,BIM,0.3,0.23076923076923078,0.28890058548049724
query_001434,BIM,0.5,0.625,0.7270750405425327
query_001435,BIM,0.1,1.0,0.5
query_001436,BIM,0.1,0.25,0.125
query_001437,BIM,0.0,0.0,0.010638297872340425
query_001438,BIM,0.0,0.0,0.0
query_001439,BIM,0.3,0.75,0.4333333333333333
query_001440,BIM,0.3,0.5,0.2496947496947497
query_001441,BIM,0.1,0.5,0.5142857142857142
query_001442,BIM,0.0,0.0,0.0
query_001443,BIM,0.2,0.5,0.2375
query_001444,BIM,0.4,0.4444444444444444,0.3847222222222222
query_001445,BIM,0.4,0.8,0.41999999999999993
query_001446,BIM,0.2,1.0,0.75
query_001447,BIM,0.1,0.16666666666666666,0.04656862745098039
query_001448,BIM,0.1,0.5,0.25
query_001449,BIM,0.3,1.0,1.0
query_001450,BIM,0.4,0.8,0.48686123911930357
query_001451,BIM,0.1,0.5,0.5
query_001452,BIM,0.1,0.1,0.11604478854478854
query_001453,BIM,0.0,0.0,0.11026151040126196
query_001454,BIM,0.3,0.6,0.6
query_001455,BIM,0.0,0.0,0.005747126436781609
query_001456,BIM,0.4,1.0,1.0
query_001458,BIM,0.0,0.0,0.058891033891033895
query_001459,BIM,0.2,0.4,0.27999999999999997
query_001460,BIM,0.9,0.5294117647058824,0.6623322133627535
query_001461,BIM,0.1,1.0,0.16666666666666666
query_001462,BIM,0.2,1.0,1.0
query_001463,BIM,0.1,0.125,0.13946645459803353
query_001464,BIM,0.2,1.0,0.5
query_001465,BIM,0.0,0.0,0.006024096385542169
query_001466,BIM,0.6,0.3157894736842105,0.28577186208765154
query_001467,BIM,0.4,0.8,0.8
query_001468,BIM,0.2,0.6666666666666666,0.4666666666666666
query_001469,BIM,0.1,1.0,1.0
query_001470,BIM,0.7,0.5,0.59004329004329
query_001471,BIM,0.6,0.8571428571428571,0.6642857142857143
query_001472,BIM,0.1,1.0,0.25
query_001474,BIM,0.1,0.3333333333333333,0.1111111111111111
query_001475,BIM,0.4,0.5714285714285714,0.28035714285714286
query_001476,BIM,0.0,0.0,0.052046783625730994
query_001477,BIM,0.1,0.5,0.125
query_001478,BIM,0.0,0.0,0.029857397504456328
query_001479,BIM,0.1,0.5,0.5263157894736842
query_001480,BIM,0.3,1.0,1.0
query_001481,BIM,0.1,1.0,1.0
query_001482,BIM,0.3,0.3333333333333333,0.1715851974134598
query_001483,BIM,0.0,0.0,0.00625
query_001484,BIM,0.5,0.625,0.5636641136641137
query_001486,BIM,0.1,0.5,0.25
query_001487,BIM,0.2,0.2857142857142857,0.3110204081632653
query_001488,BIM,0.9,0.9,0.89
query_001489,BIM,0.0,0.0,0.0
query_001490,BIM,0.3,0.75,0.3988095238095238
query_001491,BIM,0.4,0.6666666666666666,0.5666666666666667
query_001492,BIM,0.2,0.6666666666666666,0.42857142857142855
query_001493,BIM,0.1,0.5,0.5
query_001494,BIM,0.6,0.5,0.4321924603174603
query_001496,BIM,0.1,0.5,0.5232558139534884
query_001499,BIM,0.4,1.0,0.8041666666666667
query_001500,BIM,0.1,1.0,1.0
query_001501,BIM,0.1,0.5,0.25
query_001502,BIM,0.2,1.0,0.7
query_001503,BIM,0.2,0.4,0.2571428571428571
query_001504,BIM,0.3,0.5,0.3029100529100529
query_001505,BIM,0.1,1.0,1.0
query_001506,BIM,0.1,1.0,1.0
query_001507,BIM,0.1,0.5,0.125
query_001510,BIM,0.1,0.5,0.5
query_001511,BIM,0.2,0.6666666666666666,0.13095238095238096
query_001512,BIM,0.2,1.0,0.45
query_001513,BIM,0.2,0.6666666666666666,0.5
query_001514,BIM,0.0,0.0,0.045454545454545456
query_001515,BIM,0.1,0.058823529411764705,0.08430295195001077
query_001516,BIM,0.3,1.0,0.3416666666666666
query_001517,BIM,0.1,1.0,1.0
query_001518,BIM,0.5,0.7142857142857143,0.719047619047619
query_001520,BIM,0.1,1.0,1.0
query_001521,BIM,0.3,0.75,0.75
query_001522,BIM,0.7,0.7777777777777778,0.6964726631393297
query_001523,BIM,0.3,0.6,0.24166666666666664
query_001524,BIM,0.2,0.2857142857142857,0.2707353280295169
query_001525,BIM,0.2,1.0,1.0
query_001526,BIM,0.2,1.0,1.0
query_001527,BIM,0.1,1.0,0.3333333333333333
query_001528,BIM,0.3,0.75,0.46874999999999994
query_001529,BIM,0.5,0.625,0.6644736842105263
query_001530,BIM,0.3,0.6,0.5988095238095238
query_001531,BIM,0.0,0.0,0.08333333333333333
query_001532,BIM,0.2,0.6666666666666666,0.7166666666666667
query_001533,BIM,0.0,0.0,0.0
query_001534,BIM,0.2,1.0,1.0
query_001535,BIM,0.0,0.0,0.0
query_001536,BIM,0.3,0.6,0.52
query_001537,BIM,0.1,1.0,1.0
query_001539,BIM,0.0,0.0,0.030303030303030304
query_001540,BIM,0.1,1.0,1.0
query_001541,BIM,0.3,0.5,0.5
query_001542,BIM,0.1,0.14285714285714285,0.08838920183457999
query_000001,BM25_Best,0.2,0.6666666666666666,0.6666666666666666
query_000002,BM25_Best,0.3,0.75,0.75
query_000004,BM25_Best,0.6,0.8571428571428571,0.8571428571428571
query_000005,BM25_Best,0.2,1.0,1.0
query_000006,BM25_Best,0.3,1.0,1.0
query_000007,BM25_Best,0.0,0.0,0.024390243902439025
query_000008,BM25_Best,0.5,0.45454545454545453,0.4757964257964258
query_000009,BM25_Best,0.8,1.0,1.0
query_000010,BM25_Best,0.2,1.0,1.0
query_000012,BM25_Best,0.2,1.0,0.6111111111111112
query_000014,BM25_Best,0.0,0.0,0.0
query_000015,BM25_Best,0.3,1.0,1.0
query_000016,BM25_Best,0.2,0.6666666666666666,0.5075757575757576
query_000017,BM25_Best,0.7,0.7,0.6205952380952382
query_000018,BM25_Best,0.2,1.0,1.0
query_000019,BM25_Best,0.2,0.6666666666666666,0.6666666666666666
query_000020,BM25_Best,0.3,1.0,1.0
query_000021,BM25_Best,0.2,1.0,1.0
query_000022,BM25_Best,0.4,1.0,1.0
query_000023,BM25_Best,0.4,1.0,0.9166666666666666
query_000024,BM25_Best,0.2,1.0,1.0
query_000025,BM25_Best,0.2,1.0,1.0
query_000026,BM25_Best,0.3,1.0,0.6984126984126983
query_000027,BM25_Best,0.1,0.3333333333333333,0.3333333333333333
query_000028,BM25_Best,0.4,0.8,0.8
query_000030,BM25_Best,0.6,1.0,1.0
query_000031,BM25_Best,0.2,0.6666666666666666,0.5555555555555555
query_000032,BM25_Best,0.1,0.5,0.51010101010101
query_000033,BM25_Best,0.0,0.0,0.006329113924050633
query_000034,BM25_Best,0.1,1.0,0.5
query_000037,BM25_Best,0.1,0.2,0.23986848818094214
query_000038,BM25_Best,0.1,1.0,1.0
query_000040,BM25_Best,0.1,0.3333333333333333,0.3333333333333333
query_000041,BM25_Best,0.1,0.3333333333333333,0.3333333333333333
query_000042,BM25_Best,0.1,1.0,1.0
query_000044,BM25_Best,0.2,0.5,0.25
query_000045,BM25_Best,0.3,1.0,1.0
query_000046,BM25_Best,0.1,0.16666666666666666,0.17136150234741784
query_000047,BM25_Best,0.4,0.4444444444444444,0.4444444444444444
query_000048,BM25_Best,0.0,0.0,0.0
query_000049,BM25_Best,0.1,0.3333333333333333,0.16666666666666666
query_000051,BM25_Best,0.2,0.6666666666666666,0.5555555555555555
query_000052,BM25_Best,0.5,0.5555555555555556,0.5465608465608465
query_000053,BM25_Best,0.2,1.0,1.0
query_000054,BM25_Best,0.1,1.0,0.5
query_000055,BM25_Best,0.0,0.0,0.011129376675595163
query_000056,BM25_Best,0.0,0.0,0.005747126436781609
query_000057,BM25_Best,0.7,0.6363636363636364,0.6734848484848485
query_000059,BM25_Best,0.3,0.75,0.75
query_000060,BM25_Best,0.3,0.6,0.6
query_000061,BM25_Best,0.2,1.0,1.0
query_000062,BM25_Best,0.2,1.0,1.0
query_000063,BM25_Best,0.1,1.0,1.0
query_000064,BM25_Best,0.1,0.3333333333333333,0.16666666666666666
query_000065,BM25_Best,0.4,0.8,0.8
query_000068,BM25_Best,0.5,0.7142857142857143,0.5699134199134199
query_000069,BM25_Best,0.3,1.0,0.5777777777777777
query_000070,BM25_Best,0.3,0.75,0.75
query_000071,BM25_Best,0.1,0.5,0.5
query_000072,BM25_Best,0.1,1.0,1.0
query_000073,BM25_Best,0.1,1.0,1.0
query_000074,BM25_Best,0.1,1.0,1.0
query_000075,BM25_Best,0.3,0.375,0.40625
query_000076,BM25_Best,0.5,0.5,0.4782070707070708
query_000077,BM25_Best,0.2,1.0,1.0
query_000078,BM25_Best,0.4,0.5714285714285714,0.5748299319727891
query_000079,BM25_Best,0.2,1.0,1.0
query_000080,BM25_Best,0.1,1.0,1.0
query_000081,BM25_Best,0.8,0.7272727272727273,0.7345798409628198
query_000082,BM25_Best,0.1,0.125,0.07618843303911954
query_000083,BM25_Best,0.1,1.0,1.0
query_000084,BM25_Best,0.3,0.75,0.75
query_000085,BM25_Best,0.8,0.8,0.7763888888888889
query_000086,BM25_Best,0.3,0.75,0.49999999999999994
query_000087,BM25_Best,0.4,1.0,1.0
query_000088,BM25_Best,0.2,0.14285714285714285,0.1964220793802753
query_000089,BM25_Best,0.6,0.8571428571428571,0.8571428571428571
query_000090,BM25_Best,0.4,1.0,0.95
query_000091,BM25_Best,0.0,0.0,0.0
query_000092,BM25_Best,0.3,0.6,0.6
query_000093,BM25_Best,0.1,1.0,1.0
query_000094,BM25_Best,0.2,0.2222222222222222,0.20676501860712385
query_000096,BM25_Best,0.1,1.0,1.0
query_000097,BM25_Best,0.2,0.6666666666666666,0.5
query_000098,BM25_Best,0.4,0.8,0.62
query_000099,BM25_Best,0.1,0.3333333333333333,0.3333333333333333
query_000100,BM25_Best,0.6,1.0,0.9761904761904762
query_000101,BM25_Best,0.0,0.0,0.0
query_000103,BM25_Best,0.2,1.0,0.8333333333333333
query_000104,BM25_Best,0.2,1.0,1.0
query_000105,BM25_Best,0.1,1.0,1.0
query_000106,BM25_Best,0.1,1.0,1.0
query_000107,BM25_Best,0.4,1.0,1.0
query_000108,BM25_Best,0.2,1.0,1.0
query_000109,BM25_Best,0.1,0.5,0.5
query_000111,BM25_Best,0.1,1.0,1.0
query_000112,BM25_Best,0.2,0.5,0.5
query_000113,BM25_Best,0.4,0.5,0.4895833333333333
query_000114,BM25_Best,0.9,0.6923076923076923,0.7564102564102565
query_000115,BM25_Best,0.6,1.0,0.9761904761904762
query_000117,BM25_Best,0.4,0.5,0.516025641025641
query_000118,BM25_Best,0.1,0.5,0.5
query_000119,BM25_Best,0.1,0.25,0.34545454545454546
query_000121,BM25_Best,0.1,0.5,0.125
query_000122,BM25_Best,0.1,0.3333333333333333,0.3333333333333333
query_000123,BM25_Best,0.4,1.0,0.4154761904761905
query_000124,BM25_Best,0.1,0.5,0.5
query_000126,BM25_Best,0.1,1.0,0.16666666666666666
query_000127,BM25_Best,0.6,0.75,0.75
query_000128,BM25_Best,0.1,0.5,0.5357142857142857
query_000129,BM25_Best,0.5,1.0,1.0
query_000130,BM25_Best,0.5,0.8333333333333334,0.8333333333333334
query_000131,BM25_Best,0.1,0.3333333333333333,0.3333333333333333
query_000132,BM25_Best,0.3,0.375,0.3888888888888889
query_000133,BM25_Best,0.0,0.0,0.007246376811594203
query_000134,BM25_Best,0.5,0.8333333333333334,0.9
query_000135,BM25_Best,0.1,0.125,0.1327450980392157
query_000136,BM25_Best,0.4,0.5714285714285714,0.5879645657265044
query_000137,BM25_Best,0.2,1.0,1.0
query_000138,BM25_Best,0.9,0.47368421052631576,0.5736991062562066
query_000139,BM25_Best,0.2,0.5,0.5
query_000140,BM25_Best,0.2,1.0,1.0
query_000141,BM25_Best,0.1,1.0,1.0
query_000143,BM25_Best,0.6,0.6666666666666666,0.6285893119226452
query_000144,BM25_Best,0.3,0.75,0.65
query_000145,BM25_Best,0.1,1.0,1.0
query_000146,BM25_Best,0.3,0.75,0.75
query_000147,BM25_Best,0.2,1.0,1.0
query_000148,BM25_Best,0.8,0.42105263157894735,0.5977086996823839
query_000149,BM25_Best,0.1,0.125,0.18115371148459383
query_000150,BM25_Best,0.2,1.0,1.0
query_000151,BM25_Best,0.3,0.75,0.27840909090909094
query_000152,BM25_Best,0.3,0.75,0.35714285714285715
query_000153,BM25_Best,0.2,1.0,1.0
query_000154,BM25_Best,0.1,1.0,1.0
query_000155,BM25_Best,0.2,1.0,1.0
query_000157,BM25_Best,0.1,1.0,1.0
query_000158,BM25_Best,0.2,1.0,1.0
query_000159,BM25_Best,0.2,0.5,0.35555555555555557
query_000160,BM25_Best,0.9,0.6923076923076923,0.7947821409359871
query_000161,BM25_Best,0.7,0.6363636363636364,0.6363636363636364
query_000163,BM25_Best,0.2,0.6666666666666666,0.38888888888888884
query_000164,BM25_Best,0.2,1.0,1.0
query_000165,BM25_Best,0.5,0.38461538461538464,0.37261904761904757
query_000166,BM25_Best,0.8,0.6153846153846154,0.6748849441157133
query_000167,BM25_Best,0.2,0.6666666666666666,0.5555555555555555
query_000169,BM25_Best,0.3,1.0,1.0
query_000170,BM25_Best,1.0,0.7142857142857143,0.9285714285714286
query_000171,BM25_Best,0.4,0.36363636363636365,0.3164108618654073
query_000173,BM25_Best,0.0,0.0,0.03125
query_000174,BM25_Best,0.1,1.0,1.0
query_000175,BM25_Best,0.2,1.0,1.0
query_000176,BM25_Best,0.1,1.0,1.0
query_000178,BM25_Best,0.9,0.5625,0.6760416666666667
query_000179,BM25_Best,0.7,0.875,0.875
query_000180,BM25_Best,0.3,0.75,0.625
query_000181,BM25_Best,0.1,0.5,0.5
query_000183,BM25_Best,0.4,1.0,0.875
query_000185,BM25_Best,0.5,0.5555555555555556,0.48395061728395056
query_000186,BM25_Best,0.6,1.0,1.0
query_000187,BM25_Best,0.5,0.8333333333333334,0.6958333333333333
query_000188,BM25_Best,0.8,0.47058823529411764,0.5427720107650904
query_000189,BM25_Best,0.1,1.0,1.0
query_000190,BM25_Best,0.2,1.0,0.75
query_000191,BM25_Best,0.2,1.0,1.0
query_000192,BM25_Best,0.2,1.0,1.0
query_000193,BM25_Best,0.3,1.0,0.7555555555555555
query_000194,BM25_Best,0.3,0.75,0.4333333333333333
query_000195,BM25_Best,0.0,0.0,0.0
query_000196,BM25_Best,0.5,1.0,1.0
query_000198,BM25_Best,0.1,0.3333333333333333,0.3333333333333333
query_000199,BM25_Best,0.3,1.0,1.0
query_000200,BM25_Best,0.7,0.875,0.7951388888888888
query_000201,BM25_Best,0.1,1.0,0.14285714285714285
query_000202,BM25_Best,0.1,1.0,1.0
query_000203,BM25_Best,0.4,1.0,1.0
query_000205,BM25_Best,0.3,0.5,0.5
query_000206,BM25_Best,0.1,0.25,0.25
query_000207,BM25_Best,0.1,0.5,0.5
query_000208,BM25_Best,0.1,0.3333333333333333,0.36231884057971014
query_000209,BM25_Best,0.3,0.25,0.23735754985754984
query_000210,BM25_Best,0.9,0.6923076923076923,0.8765234765234766
query_000211,BM25_Best,0.4,0.6666666666666666,0.6666666666666666
query_000212,BM25_Best,0.2,0.6666666666666666,0.6666666666666666
query_000213,BM25_Best,0.1,0.25,0.08333333333333333
query_000214,BM25_Best,0.1,1.0,1.0
query_000216,BM25_Best,0.3,0.75,0.59375
query_000218,BM25_Best,0.4,0.8,0.5833333333333333
query_000219,BM25_Best,0.6,0.75,0.7321428571428571
query_000220,BM25_Best,0.2,1.0,0.25
query_000221,BM25_Best,0.2,1.0,1.0
query_000222,BM25_Best,0.2,1.0,1.0
query_000225,BM25_Best,0.2,1.0,0.6666666666666666
query_000226,BM25_Best,0.3,0.75,0.26666666666666666
query_000227,BM25_Best,1.0,0.7142857142857143,0.7666666666666666
query_000228,BM25_Best,0.2,1.0,1.0
query_000229,BM25_Best,0.1,0.16666666666666666,0.16666666666666666
query_000230,BM25_Best,0.2,0.6666666666666666,0.5
query_000231,BM25_Best,0.3,0.6,0.6
query_000232,BM25_Best,0.2,1.0,1.0
query_000233,BM25_Best,0.1,1.0,1.0
query_000234,BM25_Best,0.9,0.8181818181818182,0.83841642228739
query_000235,BM25_Best,0.1,0.3333333333333333,0.3333333333333333
query_000236,BM25_Best,0.2,0.6666666666666666,0.6666666666666666
query_000237,BM25_Best,0.9,0.6923076923076923,0.825058275058275
query_000238,BM25_Best,0.1,0.3333333333333333,0.1111111111111111
query_000239,BM25_Best,0.1,0.3333333333333333,0.3611111111111111
query_000240,BM25_Best,0.1,0.25,0.027777777777777776
query_000241,BM25_Best,0.1,0.5,0.5
query_000242,BM25_Best,0.1,0.5,0.07142857142857142
query_000244,BM25_Best,0.1,1.0,1.0
query_000245,BM25_Best,0.1,1.0,1.0
query_000248,BM25_Best,0.1,0.058823529411764705,0.18038407241947904
query_000249,BM25_Best,0.2,0.6666666666666666,0.7166666666666667
query_000250,BM25_Best,0.6,0.5454545454545454,0.6046187456439459
query_000251,BM25_Best,0.2,1.0,1.0
query_000252,BM25_Best,0.0,0.0,0.047619047619047616
query_000253,BM25_Best,0.4,0.8,0.5533333333333333
query_000254,BM25_Best,0.6,0.5,0.5857270622895624
query_000255,BM25_Best,1.0,0.5555555555555556,0.757190340523674
query_000256,BM25_Best,0.6,1.0,0.9761904761904762
query_000257,BM25_Best,0.5,0.8333333333333334,0.8055555555555555
query_000258,BM25_Best,0.2,1.0,1.0
query_000259,BM25_Best,0.3,0.5,0.5606060606060607
query_000260,BM25_Best,0.2,0.6666666666666666,0.5555555555555555
query_000261,BM25_Best,0.1,0.5,0.5
query_000262,BM25_Best,0.3,1.0,1.0
query_000263,BM25_Best,0.1,1.0,1.0
query_000264,BM25_Best,0.3,0.6,0.6242424242424243
query_000265,BM25_Best,0.5,1.0,1.0
query_000267,BM25_Best,0.2,0.25,0.16698604559748426
query_000268,BM25_Best,0.5,0.8333333333333334,0.8333333333333334
query_000269,BM25_Best,0.3,1.0,1.0
query_000270,BM25_Best,0.5,1.0,0.925
query_000271,BM25_Best,0.5,0.8333333333333334,0.8333333333333334
query_000272,BM25_Best,0.2,1.0,1.0
query_000273,BM25_Best,0.4,0.8,0.6833333333333333
query_000275,BM25_Best,0.1,1.0,1.0
query_000276,BM25_Best,0.1,1.0,1.0
query_000277,BM25_Best,0.5,0.4166666666666667,0.5120000685933785
query_000278,BM25_Best,0.5,0.625,0.4930555555555556
query_000279,BM25_Best,0.1,0.5,0.15
query_000280,BM25_Best,0.0,0.0,0.00909090909090909
query_000281,BM25_Best,0.6,0.6666666666666666,0.6666666666666666
query_000282,BM25_Best,0.7,0.7777777777777778,0.837037037037037
query_000284,BM25_Best,0.5,0.5,0.42181372549019613
query_000285,BM25_Best,0.2,1.0,0.75
query_000286,BM25_Best,0.0,0.0,0.025
query_000287,BM25_Best,0.2,0.6666666666666666,0.6666666666666666
query_000288,BM25_Best,1.0,0.5882352941176471,0.7963800904977375
query_000289,BM25_Best,0.1,1.0,1.0
query_000290,BM25_Best,0.2,1.0,1.0
query_000291,BM25_Best,0.0,0.0,0.024329501915708814
query_000292,BM25_Best,0.6,1.0,1.0
query_000293,BM25_Best,0.6,0.5454545454545454,0.5168634395907122
query_000294,BM25_Best,0.3,0.75,0.75
